frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
9003.0000,9007,4.0000,746.8060,426.6528,704.5000,421.5000,-42.3060,-5.1528,42.6186,SEST_Dia4,PyZebArdYolo,SEST,4
9033.0000,9037,4.0000,544.0490,384.3614,400.0000,349.0000,-144.0490,-35.3614,148.3258,SEST_Dia4,PyZebArdYolo,SEST,4
6.0000,11,5.0000,615.0000,395.0000,604.5000,404.5000,-10.5000,9.5000,14.1598,SEST_Dia5,PyZebArdYolo,SEST,5
36.0000,31,5.0000,577.6246,385.0367,558.0000,400.0000,-19.6246,14.9633,24.6784,SEST_Dia5,PyZebArdYolo,SEST,5
66.0000,61,5.0000,692.1294,528.1677,680.5000,496.5000,-11.6294,-31.6677,33.7356,SEST_Dia5,PyZebArdYolo,SEST,5
96.0000,91,5.0000,705.4201,496.4744,717.0000,523.5000,11.5799,27.0256,29.4019,SEST_Dia5,PyZebArdYolo,SEST,5
126.0000,121,5.0000,783.1198,422.8642,735.0000,431.5000,-48.1198,8.6358,48.8886,SEST_Dia5,PyZebArdYolo,SEST,5
156.0000,151,5.0000,911.9377,328.8067,897.5000,367.5000,-14.4377,38.6933,41.2991,SEST_Dia5,PyZebArdYolo,SEST,5
186.0000,181,5.0000,927.2732,310.4042,940.5000,280.5000,13.2268,-29.9042,32.6987,SEST_Dia5,PyZebArdYolo,SEST,5
216.0000,211,5.0000,792.3211,408.5511,835.0000,395.0000,42.6789,-13.5511,44.7786,SEST_Dia5,PyZebArdYolo,SEST,5
246.0000,241,5.0000,650.2125,394.2380,668.0000,414.0000,17.7875,19.7620,26.5882,SEST_Dia5,PyZebArdYolo,SEST,5
276.0000,271,5.0000,831.1709,372.7684,801.5000,367.0000,-29.6709,-5.7684,30.2264,SEST_Dia5,PyZebArdYolo,SEST,5
306.0000,301,5.0000,911.9377,293.0240,904.5000,310.5000,-7.4377,17.4760,18.9929,SEST_Dia5,PyZebArdYolo,SEST,5
336.0000,331,5.0000,889.4457,298.1358,889.5000,273.0000,0.0543,-25.1358,25.1358,SEST_Dia5,PyZebArdYolo,SEST,5
366.0000,361,5.0000,922.1613,403.4393,910.0000,373.0000,-12.1613,-30.4393,32.7788,SEST_Dia5,PyZebArdYolo,SEST,5
396.0000,391,5.0000,913.9824,333.9185,922.0000,357.5000,8.0176,23.5815,24.9072,SEST_Dia5,PyZebArdYolo,SEST,5
426.0000,421,5.0000,889.4457,244.9728,913.5000,243.0000,24.0543,-1.9728,24.1351,SEST_Dia5,PyZebArdYolo,SEST,5
456.0000,451,5.0000,895.5799,354.3658,899.5000,325.0000,3.9201,-29.3658,29.6263,SEST_Dia5,PyZebArdYolo,SEST,5
486.0000,481,5.0000,802.5447,421.8419,823.5000,409.5000,20.9553,-12.3419,24.3196,SEST_Dia5,PyZebArdYolo,SEST,5
516.0000,511,5.0000,702.3530,493.4073,712.0000,458.0000,9.6470,-35.4073,36.6980,SEST_Dia5,PyZebArdYolo,SEST,5
546.0000,541,5.0000,695.1965,576.2188,712.0000,561.0000,16.8035,-15.2188,22.6709,SEST_Dia5,PyZebArdYolo,SEST,5
576.0000,571,5.0000,655.3243,534.3019,656.5000,558.0000,1.1757,23.6981,23.7272,SEST_Dia5,PyZebArdYolo,SEST,5
606.0000,601,5.0000,736.0911,420.8195,721.0000,442.5000,-15.0911,21.6805,26.4156,SEST_Dia5,PyZebArdYolo,SEST,5
636.0000,631,5.0000,849.5735,435.1326,826.0000,418.5000,-23.5735,-16.6326,28.8505,SEST_Dia5,PyZebArdYolo,SEST,5
666.0000,661,5.0000,909.8930,352.3211,903.5000,372.0000,-6.3930,19.6789,20.6913,SEST_Dia5,PyZebArdYolo,SEST,5
696.0000,691,5.0000,900.6917,258.2636,924.0000,267.5000,23.3083,9.2364,25.0717,SEST_Dia5,PyZebArdYolo,SEST,5
726.0000,721,5.0000,885.3562,342.0974,888.0000,312.5000,2.6438,-29.5974,29.7153,SEST_Dia5,PyZebArdYolo,SEST,5
756.0000,751,5.0000,771.8738,395.2604,799.5000,394.0000,27.6262,-1.2604,27.6549,SEST_Dia5,PyZebArdYolo,SEST,5
786.0000,781,5.0000,625.6757,392.1933,652.5000,389.5000,26.8243,-2.6933,26.9592,SEST_Dia5,PyZebArdYolo,SEST,5
816.0000,811,5.0000,506.0591,268.4872,508.5000,287.0000,2.4409,18.5128,18.6730,SEST_Dia5,PyZebArdYolo,SEST,5
846.0000,841,5.0000,482.5447,236.7939,496.0000,206.5000,13.4553,-30.2939,33.1476,SEST_Dia5,PyZebArdYolo,SEST,5
876.0000,871,5.0000,477.4329,361.5224,486.0000,343.5000,8.5671,-18.0224,19.9550,SEST_Dia5,PyZebArdYolo,SEST,5
906.0000,901,5.0000,429.3818,362.5447,399.5000,376.0000,-29.8818,13.4553,32.7714,SEST_Dia5,PyZebArdYolo,SEST,5
936.0000,931,5.0000,568.4233,406.5064,533.5000,386.0000,-34.9233,-20.5064,40.4988,SEST_Dia5,PyZebArdYolo,SEST,5
966.0000,961,5.0000,689.0623,498.5192,687.0000,466.5000,-2.0623,-32.0192,32.0855,SEST_Dia5,PyZebArdYolo,SEST,5
996.0000,991,5.0000,669.6374,494.4297,660.5000,517.5000,-9.1374,23.0703,24.8139,SEST_Dia5,PyZebArdYolo,SEST,5
1026.0000,1021,5.0000,768.8067,443.3115,743.0000,438.0000,-25.8067,-5.3115,26.3476,SEST_Dia5,PyZebArdYolo,SEST,5
1056.0000,1051,5.0000,892.5128,427.9760,878.5000,455.5000,-14.0128,27.5240,30.8857,SEST_Dia5,PyZebArdYolo,SEST,5
1086.0000,1081,5.0000,783.1198,379.9249,808.0000,376.5000,24.8802,-3.4249,25.1148,SEST_Dia5,PyZebArdYolo,SEST,5
1116.0000,1111,5.0000,597.0495,397.3051,632.0000,391.0000,34.9505,-6.3051,35.5147,SEST_Dia5,PyZebArdYolo,SEST,5
1146.0000,1141,5.0000,439.6054,395.2604,459.0000,407.5000,19.3946,12.2396,22.9338,SEST_Dia5,PyZebArdYolo,SEST,5
1176.0000,1171,5.0000,363.9505,332.8962,391.0000,330.0000,27.0495,-2.8962,27.2041,SEST_Dia5,PyZebArdYolo,SEST,5
1206.0000,1201,5.0000,400.7556,430.0208,369.0000,424.5000,-31.7556,-5.5208,32.2319,SEST_Dia5,PyZebArdYolo,SEST,5
1236.0000,1231,5.0000,500.9473,433.0879,467.5000,431.0000,-33.4473,-2.0879,33.5124,SEST_Dia5,PyZebArdYolo,SEST,5
1266.0000,1261,5.0000,647.1454,431.0431,611.5000,434.5000,-35.6454,3.4569,35.8126,SEST_Dia5,PyZebArdYolo,SEST,5
1296.0000,1291,5.0000,847.5288,428.9984,805.5000,433.0000,-42.0288,4.0016,42.2188,SEST_Dia5,PyZebArdYolo,SEST,5
1326.0000,1321,5.0000,930.3403,313.4712,924.0000,337.5000,-6.3403,24.0288,24.8512,SEST_Dia5,PyZebArdYolo,SEST,5
1356.0000,1351,5.0000,877.1773,274.6214,897.0000,249.5000,19.8227,-25.1214,32.0004,SEST_Dia5,PyZebArdYolo,SEST,5
1386.0000,1381,5.0000,840.3722,393.2157,857.0000,385.0000,16.6278,-8.2157,18.5467,SEST_Dia5,PyZebArdYolo,SEST,5
1416.0000,1411,5.0000,710.5319,413.6629,726.0000,411.5000,15.4681,-2.1629,15.6185,SEST_Dia5,PyZebArdYolo,SEST,5
1446.0000,1441,5.0000,542.8642,415.7077,567.5000,412.0000,24.6358,-3.7077,24.9132,SEST_Dia5,PyZebArdYolo,SEST,5
1476.0000,1471,5.0000,451.8738,446.3786,428.5000,430.5000,-23.3738,-15.8786,28.2571,SEST_Dia5,PyZebArdYolo,SEST,5
1506.0000,1501,5.0000,561.2668,440.2444,529.5000,444.0000,-31.7668,3.7556,31.9880,SEST_Dia5,PyZebArdYolo,SEST,5
1536.0000,1531,5.0000,694.1741,422.8642,663.0000,420.5000,-31.1741,-2.3642,31.2636,SEST_Dia5,PyZebArdYolo,SEST,5
1566.0000,1561,5.0000,828.1038,450.4681,795.0000,441.5000,-33.1038,-8.9681,34.2971,SEST_Dia5,PyZebArdYolo,SEST,5
1596.0000,1591,5.0000,713.5990,476.0272,724.5000,455.5000,10.9010,-20.5272,23.2421,SEST_Dia5,PyZebArdYolo,SEST,5
1626.0000,1621,5.0000,732.0016,533.2796,715.5000,542.5000,-16.5016,9.2204,18.9029,SEST_Dia5,PyZebArdYolo,SEST,5
1656.0000,1651,5.0000,734.0463,404.4617,718.5000,427.0000,-15.5463,22.5383,27.3800,SEST_Dia5,PyZebArdYolo,SEST,5
1686.0000,1681,5.0000,589.8930,413.6629,625.5000,403.5000,35.6070,-10.1629,37.0290,SEST_Dia5,PyZebArdYolo,SEST,5
1716.0000,1711,5.0000,458.0080,447.4010,472.0000,439.0000,13.9920,-8.4010,16.3203,SEST_Dia5,PyZebArdYolo,SEST,5
1746.0000,1741,5.0000,323.0559,436.1550,347.5000,408.5000,24.4441,-27.6550,36.9095,SEST_Dia5,PyZebArdYolo,SEST,5
1776.0000,1761,15.0000,331.2348,536.3466,306.5000,488.5000,-24.7348,-47.8466,53.8620,SEST_Dia5,PyZebArdYolo,SEST,5
1806.0000,1811,5.0000,301.5863,455.5799,310.5000,414.0000,8.9137,-41.5799,42.5246,SEST_Dia5,PyZebArdYolo,SEST,5
1836.0000,1831,5.0000,426.3147,412.6406,406.0000,407.5000,-20.3147,-5.1406,20.9550,SEST_Dia5,PyZebArdYolo,SEST,5
1866.0000,1861,5.0000,541.8419,417.7524,520.5000,418.5000,-21.3419,0.7476,21.3549,SEST_Dia5,PyZebArdYolo,SEST,5
1896.0000,1891,5.0000,644.0783,368.6789,616.5000,375.5000,-27.5783,6.8211,28.4093,SEST_Dia5,PyZebArdYolo,SEST,5
1926.0000,1921,5.0000,782.0974,404.4617,741.0000,388.5000,-41.0974,-15.9617,44.0883,SEST_Dia5,PyZebArdYolo,SEST,5
1956.0000,1951,5.0000,824.0144,355.3882,835.0000,365.0000,10.9856,9.6118,14.5970,SEST_Dia5,PyZebArdYolo,SEST,5
1986.0000,1981,5.0000,684.9728,376.8578,717.5000,375.0000,32.5272,-1.8578,32.5802,SEST_Dia5,PyZebArdYolo,SEST,5
2016.0000,2011,5.0000,560.2444,360.5000,581.5000,348.0000,21.2556,-12.5000,24.6587,SEST_Dia5,PyZebArdYolo,SEST,5
2046.0000,2041,5.0000,505.0367,237.8163,503.5000,259.0000,-1.5367,21.1837,21.2394,SEST_Dia5,PyZebArdYolo,SEST,5
2076.0000,2081,5.0000,510.1486,201.0112,492.5000,213.0000,-17.6486,11.9888,21.3355,SEST_Dia5,PyZebArdYolo,SEST,5
2106.0000,2101,5.0000,492.7684,312.4489,482.5000,286.5000,-10.2684,-25.9489,27.9067,SEST_Dia5,PyZebArdYolo,SEST,5
2136.0000,2131,5.0000,589.8930,418.7748,556.0000,416.0000,-33.8930,-2.7748,34.0064,SEST_Dia5,PyZebArdYolo,SEST,5
2166.0000,2161,5.0000,702.3530,426.9537,673.5000,419.5000,-28.8530,-7.4537,29.8002,SEST_Dia5,PyZebArdYolo,SEST,5
2196.0000,2191,5.0000,775.9633,400.3722,791.5000,421.0000,15.5367,20.6278,25.8243,SEST_Dia5,PyZebArdYolo,SEST,5
2226.0000,2221,5.0000,659.4221,393.1231,686.0000,382.5000,26.5779,-10.6231,28.6222,SEST_Dia5,PyZebArdYolo,SEST,5
2256.0000,2251,5.0000,485.6118,408.5511,516.0000,415.5000,30.3882,6.9489,31.1726,SEST_Dia5,PyZebArdYolo,SEST,5
2286.0000,2281,5.0000,493.7907,320.6278,481.0000,350.5000,-12.7907,29.8722,32.4954,SEST_Dia5,PyZebArdYolo,SEST,5
2316.0000,2301,15.0000,523.4393,233.7268,510.0000,282.5000,-13.4393,48.7732,50.5909,SEST_Dia5,PyZebArdYolo,SEST,5
2346.0000,2341,5.0000,476.4105,235.7716,492.0000,213.0000,15.5895,-22.7716,27.5967,SEST_Dia5,PyZebArdYolo,SEST,5
2376.0000,2371,5.0000,490.7236,371.7460,494.5000,351.0000,3.7764,-20.7460,21.0869,SEST_Dia5,PyZebArdYolo,SEST,5
2406.0000,2401,5.0000,386.4425,379.9249,407.0000,373.0000,20.5575,-6.9249,21.6925,SEST_Dia5,PyZebArdYolo,SEST,5
2436.0000,2431,5.0000,329.1901,354.3658,320.5000,376.5000,-8.6901,22.1342,23.7790,SEST_Dia5,PyZebArdYolo,SEST,5
2466.0000,2461,5.0000,420.1805,355.3882,392.0000,337.5000,-28.1805,-17.8882,33.3786,SEST_Dia5,PyZebArdYolo,SEST,5
2496.0000,2491,5.0000,525.4840,388.1038,493.5000,383.5000,-31.9840,-4.6038,32.3137,SEST_Dia5,PyZebArdYolo,SEST,5
2526.0000,2521,5.0000,646.1230,424.9089,619.0000,409.5000,-27.1230,-15.4089,31.1944,SEST_Dia5,PyZebArdYolo,SEST,5
2556.0000,2561,5.0000,703.3754,532.2572,699.5000,540.5000,-3.8754,8.2428,9.1084,SEST_Dia5,PyZebArdYolo,SEST,5
2586.0000,2581,5.0000,684.9728,608.9345,675.0000,592.5000,-9.9728,-16.4345,19.2237,SEST_Dia5,PyZebArdYolo,SEST,5
2616.0000,2611,5.0000,725.8674,511.8099,728.5000,539.5000,2.6326,27.6901,27.8150,SEST_Dia5,PyZebArdYolo,SEST,5
2646.0000,2641,5.0000,748.3594,376.8578,722.0000,391.5000,-26.3594,14.6422,30.1532,SEST_Dia5,PyZebArdYolo,SEST,5
2676.0000,2671,5.0000,864.9089,407.5288,840.0000,400.0000,-24.9089,-7.5288,26.0219,SEST_Dia5,PyZebArdYolo,SEST,5
2706.0000,2701,5.0000,782.0974,452.5128,811.0000,459.0000,28.9026,6.4872,29.6216,SEST_Dia5,PyZebArdYolo,SEST,5
2736.0000,2731,5.0000,642.0335,418.7748,652.5000,438.0000,10.4665,19.2252,21.8896,SEST_Dia5,PyZebArdYolo,SEST,5
2766.0000,2761,5.0000,445.7396,409.5735,471.5000,409.5000,25.7604,-0.0735,25.7605,SEST_Dia5,PyZebArdYolo,SEST,5
2796.0000,2791,5.0000,328.1677,430.0208,333.5000,403.0000,5.3323,-27.0208,27.5419,SEST_Dia5,PyZebArdYolo,SEST,5
2826.0000,2821,5.0000,445.1326,409.4753,430.0000,417.0000,-15.1326,7.5247,16.9002,SEST_Dia5,PyZebArdYolo,SEST,5
2856.0000,2851,5.0000,497.8802,275.6438,506.0000,308.5000,8.1198,32.8562,33.8447,SEST_Dia5,PyZebArdYolo,SEST,5
2886.0000,2881,5.0000,497.8802,199.9888,483.0000,203.0000,-14.8802,3.0112,15.1818,SEST_Dia5,PyZebArdYolo,SEST,5
2916.0000,2911,5.0000,530.5958,359.4776,512.5000,332.5000,-18.0958,-26.9776,32.4847,SEST_Dia5,PyZebArdYolo,SEST,5
2946.0000,2941,5.0000,616.4744,393.2157,600.0000,388.0000,-16.4744,-5.2157,17.2803,SEST_Dia5,PyZebArdYolo,SEST,5
2976.0000,2971,5.0000,714.6214,385.0367,691.5000,390.5000,-23.1214,5.4633,23.7581,SEST_Dia5,PyZebArdYolo,SEST,5
3006.0000,3001,5.0000,824.0144,393.2157,797.5000,389.0000,-26.5144,-4.2157,26.8474,SEST_Dia5,PyZebArdYolo,SEST,5
3036.0000,3031,5.0000,921.1390,285.8674,904.5000,304.5000,-16.6390,18.6326,24.9806,SEST_Dia5,PyZebArdYolo,SEST,5
3066.0000,3061,5.0000,894.5575,282.8003,892.0000,246.0000,-2.5575,-36.8003,36.8891,SEST_Dia5,PyZebArdYolo,SEST,5
3096.0000,3091,5.0000,847.5288,380.9473,878.0000,366.0000,30.4712,-14.9473,33.9399,SEST_Dia5,PyZebArdYolo,SEST,5
3126.0000,3121,5.0000,723.8227,404.4617,747.5000,403.0000,23.6773,-1.4617,23.7224,SEST_Dia5,PyZebArdYolo,SEST,5
3156.0000,3151,5.0000,598.0719,411.6182,637.0000,408.0000,38.9281,-3.6182,39.0959,SEST_Dia5,PyZebArdYolo,SEST,5
3186.0000,3181,5.0000,470.2764,426.9537,495.5000,412.0000,25.2236,-14.9537,29.3231,SEST_Dia5,PyZebArdYolo,SEST,5
3216.0000,3211,5.0000,577.6246,435.1326,555.0000,435.0000,-22.6246,-0.1326,22.6250,SEST_Dia5,PyZebArdYolo,SEST,5
3246.0000,3241,5.0000,660.4361,415.7077,635.5000,417.0000,-24.9361,1.2923,24.9696,SEST_Dia5,PyZebArdYolo,SEST,5
3276.0000,3271,5.0000,735.0687,359.4776,727.0000,382.0000,-8.0687,22.5224,23.9241,SEST_Dia5,PyZebArdYolo,SEST,5
3306.0000,3301,5.0000,583.7588,363.5671,625.0000,356.0000,41.2412,-7.5671,41.9297,SEST_Dia5,PyZebArdYolo,SEST,5
3336.0000,3331,5.0000,497.8802,284.8450,496.0000,317.0000,-1.8802,32.1550,32.2099,SEST_Dia5,PyZebArdYolo,SEST,5
3366.0000,3351,15.0000,541.8419,288.9345,502.0000,249.5000,-39.8419,-39.4345,56.0576,SEST_Dia5,PyZebArdYolo,SEST,5
3396.0000,3391,5.0000,552.0655,401.3946,535.0000,386.0000,-17.0655,-15.3946,22.9831,SEST_Dia5,PyZebArdYolo,SEST,5
3426.0000,3421,5.0000,653.2796,427.9760,635.0000,424.5000,-18.2796,-3.4760,18.6071,SEST_Dia5,PyZebArdYolo,SEST,5
3456.0000,3451,5.0000,783.1198,437.1773,756.0000,434.0000,-27.1198,-3.1773,27.3053,SEST_Dia5,PyZebArdYolo,SEST,5
3486.0000,3481,5.0000,888.4233,397.3051,866.0000,410.0000,-22.4233,12.6949,25.7675,SEST_Dia5,PyZebArdYolo,SEST,5
3516.0000,3511,5.0000,936.4744,272.5767,928.5000,285.5000,-7.9744,12.9233,15.1857,SEST_Dia5,PyZebArdYolo,SEST,5
3546.0000,3541,5.0000,906.8259,370.7236,920.5000,354.5000,13.6741,-16.2236,21.2176,SEST_Dia5,PyZebArdYolo,SEST,5
3576.0000,3571,5.0000,689.0623,389.1262,716.5000,385.5000,27.4377,-3.6262,27.6763,SEST_Dia5,PyZebArdYolo,SEST,5
3606.0000,3601,5.0000,559.2220,413.6629,573.0000,406.0000,13.7780,-7.6629,15.7656,SEST_Dia5,PyZebArdYolo,SEST,5
3636.0000,3631,5.0000,424.2700,387.0815,447.0000,390.5000,22.7300,3.4185,22.9857,SEST_Dia5,PyZebArdYolo,SEST,5
3666.0000,3661,5.0000,326.1230,334.9409,343.0000,344.5000,16.8770,9.5591,19.3961,SEST_Dia5,PyZebArdYolo,SEST,5
3696.0000,3691,5.0000,413.0240,420.8195,373.5000,420.5000,-39.5240,-0.3195,39.5253,SEST_Dia5,PyZebArdYolo,SEST,5
3726.0000,3721,5.0000,534.6853,414.6853,511.5000,413.5000,-23.1853,-1.1853,23.2156,SEST_Dia5,PyZebArdYolo,SEST,5
3756.0000,3751,5.0000,589.8930,392.1933,569.0000,402.0000,-20.8930,9.8067,23.0800,SEST_Dia5,PyZebArdYolo,SEST,5
3786.0000,3781,5.0000,697.2412,411.6182,658.5000,406.5000,-38.7412,-5.1182,39.0778,SEST_Dia5,PyZebArdYolo,SEST,5
3816.0000,3811,5.0000,710.5319,367.6565,735.0000,375.0000,24.4681,7.3435,25.5463,SEST_Dia5,PyZebArdYolo,SEST,5
3846.0000,3841,5.0000,604.2061,378.9026,631.5000,375.5000,27.2939,-3.4026,27.5052,SEST_Dia5,PyZebArdYolo,SEST,5
3876.0000,3871,5.0000,511.1709,303.2476,518.5000,336.0000,7.3291,32.7524,33.5624,SEST_Dia5,PyZebArdYolo,SEST,5
3906.0000,3921,15.0000,550.0208,251.1070,519.0000,331.0000,-31.0208,79.8930,85.7040,SEST_Dia5,PyZebArdYolo,SEST,5
3936.0000,3931,5.0000,516.2827,365.6118,515.5000,342.5000,-0.7827,-23.1118,23.1251,SEST_Dia5,PyZebArdYolo,SEST,5
3966.0000,3961,5.0000,595.0048,423.8866,570.5000,420.5000,-24.5048,-3.3866,24.7377,SEST_Dia5,PyZebArdYolo,SEST,5
3996.0000,3991,5.0000,700.3083,436.1550,666.5000,429.0000,-33.8083,-7.1550,34.5571,SEST_Dia5,PyZebArdYolo,SEST,5
4026.0000,4021,5.0000,716.6661,515.8994,711.5000,499.5000,-5.1661,-16.3994,17.1938,SEST_Dia5,PyZebArdYolo,SEST,5
4056.0000,4051,5.0000,724.8450,561.9058,715.5000,566.0000,-9.3450,4.0942,10.2026,SEST_Dia5,PyZebArdYolo,SEST,5
4086.0000,4081,5.0000,720.7556,435.1326,718.5000,451.0000,-2.2556,15.8674,16.0269,SEST_Dia5,PyZebArdYolo,SEST,5
4116.0000,4111,5.0000,821.9696,388.1038,801.0000,387.0000,-20.9696,-1.1038,20.9987,SEST_Dia5,PyZebArdYolo,SEST,5
4146.0000,4141,5.0000,899.6693,444.3339,893.5000,416.5000,-6.1693,-27.8339,28.5094,SEST_Dia5,PyZebArdYolo,SEST,5
4176.0000,4171,5.0000,783.1198,438.1997,807.0000,440.0000,23.8802,1.8003,23.9480,SEST_Dia5,PyZebArdYolo,SEST,5
4206.0000,4201,5.0000,598.0719,417.7524,640.5000,418.5000,42.4281,0.7476,42.4347,SEST_Dia5,PyZebArdYolo,SEST,5
4236.0000,4231,5.0000,463.1198,375.8355,474.5000,391.0000,11.3802,15.1645,18.9597,SEST_Dia5,PyZebArdYolo,SEST,5
4266.0000,4261,5.0000,482.5447,258.2636,484.0000,280.0000,1.4553,21.7364,21.7851,SEST_Dia5,PyZebArdYolo,SEST,5
4296.0000,4301,5.0000,510.1486,189.7652,493.0000,194.0000,-17.1486,4.2348,17.6637,SEST_Dia5,PyZebArdYolo,SEST,5
4326.0000,4321,5.0000,500.9473,313.4712,490.5000,279.0000,-10.4473,-34.4712,36.0196,SEST_Dia5,PyZebArdYolo,SEST,5
4356.0000,4351,5.0000,575.5799,386.0591,555.5000,376.0000,-20.0799,-10.0591,22.4586,SEST_Dia5,PyZebArdYolo,SEST,5
4386.0000,4381,5.0000,719.7332,403.4393,679.5000,399.0000,-40.2332,-4.4393,40.4774,SEST_Dia5,PyZebArdYolo,SEST,5
4416.0000,4411,5.0000,832.1933,425.9313,811.0000,417.0000,-21.1933,-8.9313,22.9983,SEST_Dia5,PyZebArdYolo,SEST,5
4446.0000,4441,5.0000,922.1613,425.9313,908.5000,441.5000,-13.6613,15.5687,20.7127,SEST_Dia5,PyZebArdYolo,SEST,5
4476.0000,4471,5.0000,933.4073,358.4553,933.5000,375.0000,0.0927,16.5447,16.5450,SEST_Dia5,PyZebArdYolo,SEST,5
4506.0000,4511,5.0000,953.8546,242.9281,945.5000,223.0000,-8.3546,-19.9281,21.6086,SEST_Dia5,PyZebArdYolo,SEST,5
4536.0000,4531,5.0000,940.5639,327.7843,945.5000,307.5000,4.9361,-20.2843,20.8763,SEST_Dia5,PyZebArdYolo,SEST,5
4566.0000,4561,5.0000,837.3051,387.0815,850.5000,386.0000,13.1949,-1.0815,13.2391,SEST_Dia5,PyZebArdYolo,SEST,5
4596.0000,4591,5.0000,711.5543,462.7364,727.5000,438.0000,15.9457,-24.7364,29.4305,SEST_Dia5,PyZebArdYolo,SEST,5
4626.0000,4621,5.0000,701.3307,569.0623,703.5000,559.0000,2.1693,-10.0623,10.2935,SEST_Dia5,PyZebArdYolo,SEST,5
4656.0000,4651,5.0000,661.4585,547.5927,654.0000,566.0000,-7.4585,18.4073,19.8610,SEST_Dia5,PyZebArdYolo,SEST,5
4686.0000,4681,5.0000,729.9569,531.2348,716.5000,525.0000,-13.4569,-6.2348,14.8311,SEST_Dia5,PyZebArdYolo,SEST,5
4716.0000,4711,5.0000,708.4872,451.4904,708.5000,467.5000,0.0128,16.0096,16.0096,SEST_Dia5,PyZebArdYolo,SEST,5
4746.0000,4741,5.0000,783.1198,388.1038,755.0000,393.5000,-28.1198,5.3962,28.6329,SEST_Dia5,PyZebArdYolo,SEST,5
4776.0000,4771,5.0000,865.9313,431.0431,858.5000,401.5000,-7.4313,-29.5431,30.4634,SEST_Dia5,PyZebArdYolo,SEST,5
4806.0000,4801,5.0000,772.8962,436.1550,796.0000,447.0000,23.1038,10.8450,25.5226,SEST_Dia5,PyZebArdYolo,SEST,5
4836.0000,4831,5.0000,621.5863,418.7748,653.5000,421.0000,31.9137,2.2252,31.9912,SEST_Dia5,PyZebArdYolo,SEST,5
4866.0000,4861,5.0000,477.4329,411.6182,485.5000,399.5000,8.0671,-12.1182,14.5578,SEST_Dia5,PyZebArdYolo,SEST,5
4896.0000,4891,5.0000,627.7204,433.0879,584.5000,435.0000,-43.2204,1.9121,43.2627,SEST_Dia5,PyZebArdYolo,SEST,5
4926.0000,4921,5.0000,691.1070,530.2125,693.0000,508.5000,1.8930,-21.7125,21.7948,SEST_Dia5,PyZebArdYolo,SEST,5
4956.0000,4951,5.0000,681.9058,598.7109,694.0000,587.5000,12.0942,-11.2109,16.4910,SEST_Dia5,PyZebArdYolo,SEST,5
4986.0000,4981,5.0000,673.7268,516.9217,660.0000,544.5000,-13.7268,27.5783,30.8056,SEST_Dia5,PyZebArdYolo,SEST,5
5016.0000,5011,5.0000,757.5607,417.7524,735.5000,431.5000,-22.0607,13.7476,25.9937,SEST_Dia5,PyZebArdYolo,SEST,5
5046.0000,5041,5.0000,861.8419,421.8419,843.5000,418.5000,-18.3419,-3.3419,18.6438,SEST_Dia5,PyZebArdYolo,SEST,5
5076.0000,5071,5.0000,922.1613,325.7396,921.0000,345.5000,-1.1613,19.7604,19.7945,SEST_Dia5,PyZebArdYolo,SEST,5
5106.0000,5101,5.0000,920.1166,254.1741,943.0000,242.5000,22.8834,-11.6741,25.6892,SEST_Dia5,PyZebArdYolo,SEST,5
5136.0000,5131,5.0000,919.0942,344.1422,909.5000,304.0000,-9.5942,-40.1422,41.2728,SEST_Dia5,PyZebArdYolo,SEST,5
5166.0000,5161,5.0000,933.4073,438.1997,919.0000,429.0000,-14.4073,-9.1997,17.0940,SEST_Dia5,PyZebArdYolo,SEST,5
5196.0000,5191,5.0000,961.0112,304.2700,958.0000,329.5000,-3.0112,25.2300,25.4091,SEST_Dia5,PyZebArdYolo,SEST,5
5226.0000,5221,5.0000,913.9824,279.7332,918.0000,271.0000,4.0176,-8.7332,9.6130,SEST_Dia5,PyZebArdYolo,SEST,5
5256.0000,5251,5.0000,832.1933,369.7013,846.5000,363.5000,14.3067,-6.2013,15.5929,SEST_Dia5,PyZebArdYolo,SEST,5
5286.0000,5281,5.0000,752.4489,360.5000,764.0000,361.5000,11.5511,1.0000,11.5943,SEST_Dia5,PyZebArdYolo,SEST,5
5316.0000,5311,5.0000,609.3179,335.9633,641.5000,337.5000,32.1821,1.5367,32.2188,SEST_Dia5,PyZebArdYolo,SEST,5
5346.0000,5341,5.0000,508.1038,280.7556,498.5000,309.0000,-9.6038,28.2444,29.8325,SEST_Dia5,PyZebArdYolo,SEST,5
5376.0000,5371,5.0000,511.1709,275.6438,503.0000,231.0000,-8.1709,-44.6438,45.3854,SEST_Dia5,PyZebArdYolo,SEST,5
5406.0000,5401,5.0000,551.0431,395.2604,531.0000,376.5000,-20.0431,-18.7604,27.4532,SEST_Dia5,PyZebArdYolo,SEST,5
5436.0000,5431,5.0000,664.5256,402.4169,642.0000,403.0000,-22.5256,0.5831,22.5331,SEST_Dia5,PyZebArdYolo,SEST,5
5466.0000,5461,5.0000,796.4105,367.6565,754.0000,368.0000,-42.4105,0.3435,42.4119,SEST_Dia5,PyZebArdYolo,SEST,5
5496.0000,5491,5.0000,922.1613,317.5607,901.5000,332.0000,-20.6613,14.4393,25.2068,SEST_Dia5,PyZebArdYolo,SEST,5
