frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
5226.0000,5221,5.0000,282.1613,465.8035,292.1161,508.1098,9.9548,42.3063,43.4617,SEST_Dia6,ZebTrack,SEST,6
5256.0000,5251,5.0000,253.5351,549.6374,268.2627,469.0445,14.7275,-80.5929,81.9275,SEST_Dia6,ZebTrack,SEST,6
5286.0000,5281,5.0000,252.5128,447.4010,278.5676,410.1789,26.0549,-37.2220,45.4350,SEST_Dia6,ZebTrack,SEST,6
5316.0000,5311,5.0000,284.2061,362.5447,328.8712,371.1448,44.6652,8.6000,45.4856,SEST_Dia6,ZebTrack,SEST,6
5346.0000,5341,5.0000,358.8387,346.1869,402.4630,366.2978,43.6244,20.1109,48.0368,SEST_Dia6,ZebTrack,SEST,6
5376.0000,5371,5.0000,452.8962,363.5671,471.8489,388.6536,18.9527,25.0865,31.4411,SEST_Dia6,ZebTrack,SEST,6
5406.0000,5401,5.0000,520.3722,403.4393,564.5227,399.5007,44.1505,-3.9386,44.3258,SEST_Dia6,ZebTrack,SEST,6
5436.0000,5431,5.0000,622.6086,411.6182,662.5694,384.3032,39.9608,-27.3151,48.4043,SEST_Dia6,ZebTrack,SEST,6
5466.0000,5461,5.0000,732.0016,376.8578,676.6657,359.3080,-55.3359,-17.5498,58.0522,SEST_Dia6,ZebTrack,SEST,6
5496.0000,5491,5.0000,684.9728,345.1645,635.4484,358.2134,-49.5245,13.0488,51.2147,SEST_Dia6,ZebTrack,SEST,6
5526.0000,5521,5.0000,585.8035,360.5000,551.9012,330.0956,-33.9023,-30.4044,45.5389,SEST_Dia6,ZebTrack,SEST,6
5556.0000,5551,5.0000,491.7460,316.5383,526.3762,270.5360,34.6302,-46.0024,57.5801,SEST_Dia6,ZebTrack,SEST,6
5586.0000,5581,5.0000,507.0815,239.8610,487.8370,248.9961,-19.2445,9.1351,21.3026,SEST_Dia6,ZebTrack,SEST,6
5616.0000,5611,5.0000,461.0751,236.7939,484.8332,283.5710,23.7581,46.7771,52.4647,SEST_Dia6,ZebTrack,SEST,6
5646.0000,5641,5.0000,483.5671,303.2476,487.2775,338.7708,3.7104,35.5232,35.7165,SEST_Dia6,ZebTrack,SEST,6
5676.0000,5671,5.0000,485.6118,376.8578,427.7928,345.6523,-57.8191,-31.2055,65.7026,SEST_Dia6,ZebTrack,SEST,6
5706.0000,5701,5.0000,387.4649,348.2316,339.4817,392.4836,-47.9831,44.2520,65.2734,SEST_Dia6,ZebTrack,SEST,6
5736.0000,5731,5.0000,282.1613,420.8195,289.9742,468.4886,7.8129,47.6691,48.3051,SEST_Dia6,ZebTrack,SEST,6
5766.0000,5761,5.0000,255.5799,514.8770,289.9742,468.4886,34.3943,-46.3884,57.7482,SEST_Dia6,ZebTrack,SEST,6
5796.0000,5791,5.0000,317.9441,488.2955,330.9200,424.2633,12.9759,-64.0322,65.3337,SEST_Dia6,ZebTrack,SEST,6
5826.0000,5821,5.0000,352.7045,395.2604,411.0726,401.9915,58.3681,6.7311,58.7550,SEST_Dia6,ZebTrack,SEST,6
5856.0000,5851,5.0000,462.0974,387.0815,503.0852,411.9960,40.9878,24.9145,47.9659,SEST_Dia6,ZebTrack,SEST,6
5886.0000,5881,5.0000,567.4010,419.7971,644.0341,413.4984,76.6331,-6.2987,76.8915,SEST_Dia6,ZebTrack,SEST,6
5916.0000,5911,5.0000,738.1358,417.7524,671.3017,380.8064,-66.8340,-36.9460,76.3662,SEST_Dia6,ZebTrack,SEST,6
5946.0000,5941,5.0000,690.0847,359.4776,635.8060,370.0238,-54.2787,10.5461,55.2937,SEST_Dia6,ZebTrack,SEST,6
5976.0000,5971,5.0000,610.3403,361.5224,568.9015,372.2664,-41.4388,10.7441,42.8090,SEST_Dia6,ZebTrack,SEST,6
6006.0000,6001,5.0000,533.6629,373.7907,470.5132,357.8865,-63.1497,-15.9042,65.1216,SEST_Dia6,ZebTrack,SEST,6
6036.0000,6031,5.0000,402.8003,349.2540,356.4734,417.1190,-46.3269,67.8650,82.1696,SEST_Dia6,ZebTrack,SEST,6
6066.0000,6061,5.0000,283.1837,459.6693,303.6525,500.3903,20.4688,40.7210,45.5760,SEST_Dia6,ZebTrack,SEST,6
6096.0000,6091,5.0000,267.8482,548.6150,328.3743,518.9706,60.5261,-29.6445,67.3959,SEST_Dia6,ZebTrack,SEST,6
6126.0000,6121,5.0000,324.0783,533.2796,328.3743,518.9706,4.2961,-14.3090,14.9400,SEST_Dia6,ZebTrack,SEST,6
6156.0000,6151,5.0000,326.1230,501.5863,328.3743,518.9706,2.2513,17.3843,17.5295,SEST_Dia6,ZebTrack,SEST,6
6186.0000,6181,5.0000,322.0335,494.4297,316.3211,469.1770,-5.7125,-25.2527,25.8907,SEST_Dia6,ZebTrack,SEST,6
6216.0000,6211,5.0000,310.7875,438.1997,350.0104,427.5888,39.2229,-10.6109,40.6328,SEST_Dia6,ZebTrack,SEST,6
6246.0000,6241,5.0000,368.0399,400.3722,399.5214,413.9246,31.4815,13.5524,34.2747,SEST_Dia6,ZebTrack,SEST,6
6276.0000,6271,5.0000,438.5831,408.5511,451.5519,425.5219,12.9689,16.9708,21.3588,SEST_Dia6,ZebTrack,SEST,6
6306.0000,6301,5.0000,485.6118,434.1102,537.0536,432.7015,51.4418,-1.4088,51.4611,SEST_Dia6,ZebTrack,SEST,6
6336.0000,6331,5.0000,600.1166,437.1773,666.2997,433.8018,66.1831,-3.3755,66.2691,SEST_Dia6,ZebTrack,SEST,6
6366.0000,6361,5.0000,744.2700,431.0431,767.0187,423.5360,22.7487,-7.5072,23.9554,SEST_Dia6,ZebTrack,SEST,6
6396.0000,6391,5.0000,836.2827,416.7300,730.0389,409.3824,-106.2438,-7.3476,106.4976,SEST_Dia6,ZebTrack,SEST,6
6426.0000,6421,5.0000,709.5096,399.3498,610.4099,407.0897,-99.0997,7.7398,99.4015,SEST_Dia6,ZebTrack,SEST,6
6456.0000,6451,5.0000,529.5735,403.4393,462.8888,385.0444,-66.6846,-18.3949,69.1752,SEST_Dia6,ZebTrack,SEST,6
6486.0000,6481,5.0000,376.2188,371.7460,386.5236,474.8021,10.3047,103.0561,103.5700,SEST_Dia6,ZebTrack,SEST,6
6516.0000,6511,5.0000,327.1454,517.9441,362.8094,489.9208,35.6641,-28.0232,45.3567,SEST_Dia6,ZebTrack,SEST,6
6546.0000,6541,5.0000,330.2125,500.5639,344.7623,446.7256,14.5498,-53.8383,55.7697,SEST_Dia6,ZebTrack,SEST,6
6576.0000,6571,5.0000,325.1006,421.8419,384.9785,416.7627,59.8779,-5.0791,60.0929,SEST_Dia6,ZebTrack,SEST,6
6606.0000,6601,5.0000,406.8898,401.3946,447.3244,411.0273,40.4346,9.6327,41.5662,SEST_Dia6,ZebTrack,SEST,6
6636.0000,6631,5.0000,488.6789,405.4840,533.8064,416.3836,45.1275,10.8996,46.4251,SEST_Dia6,ZebTrack,SEST,6
6666.0000,6661,5.0000,615.4521,413.6629,670.6631,406.1243,55.2110,-7.5386,55.7233,SEST_Dia6,ZebTrack,SEST,6
6696.0000,6691,5.0000,762.6725,400.3722,667.9922,381.0567,-94.6803,-19.3155,96.6305,SEST_Dia6,ZebTrack,SEST,6
6726.0000,6721,5.0000,670.6597,359.4776,599.6652,376.3368,-70.9945,16.8592,72.9689,SEST_Dia6,ZebTrack,SEST,6
6756.0000,6751,5.0000,546.9537,372.7684,499.5917,370.7955,-47.3620,-1.9729,47.4031,SEST_Dia6,ZebTrack,SEST,6
6786.0000,6781,5.0000,441.6502,368.6789,391.3962,370.6880,-50.2540,2.0091,50.2941,SEST_Dia6,ZebTrack,SEST,6
6816.0000,6811,5.0000,332.2572,365.6118,318.9859,455.0834,-13.2713,89.4716,90.4505,SEST_Dia6,ZebTrack,SEST,6
6846.0000,6841,5.0000,272.9601,508.7428,330.9944,514.7334,58.0343,5.9906,58.3427,SEST_Dia6,ZebTrack,SEST,6
6876.0000,6871,5.0000,324.0783,564.9728,330.9944,514.7334,6.9161,-50.2395,50.7133,SEST_Dia6,ZebTrack,SEST,6
6906.0000,6901,5.0000,314.8770,495.4521,322.8100,466.9157,7.9330,-28.5363,29.6185,SEST_Dia6,ZebTrack,SEST,6
6936.0000,6931,5.0000,311.8099,446.3786,350.6575,433.4862,38.8476,-12.8924,40.9311,SEST_Dia6,ZebTrack,SEST,6
6966.0000,6961,5.0000,362.9281,409.5735,410.6100,425.2768,47.6819,15.7033,50.2012,SEST_Dia6,ZebTrack,SEST,6
6996.0000,6991,5.0000,452.8962,417.7524,504.0540,414.1047,51.1578,-3.6477,51.2877,SEST_Dia6,ZebTrack,SEST,6
7026.0000,7021,5.0000,565.3562,408.5511,628.4104,401.2431,63.0542,-7.3081,63.4763,SEST_Dia6,ZebTrack,SEST,6
7056.0000,7051,5.0000,702.3530,392.1933,738.8107,414.9677,36.4576,22.7744,42.9864,SEST_Dia6,ZebTrack,SEST,6
7086.0000,7081,5.0000,813.7907,424.9089,807.1833,443.5155,-6.6075,18.6066,19.7449,SEST_Dia6,ZebTrack,SEST,6
7116.0000,7111,5.0000,846.5064,458.6470,780.5086,427.5890,-65.9978,-31.0580,72.9404,SEST_Dia6,ZebTrack,SEST,6
7146.0000,7141,5.0000,762.6725,416.7300,740.5878,389.7407,-22.0847,-26.9893,34.8735,SEST_Dia6,ZebTrack,SEST,6
7176.0000,7171,5.0000,714.6214,360.5000,665.7846,383.6313,-48.8368,23.1313,54.0379,SEST_Dia6,ZebTrack,SEST,6
7206.0000,7201,5.0000,619.5415,379.9249,565.6769,367.3821,-53.8646,-12.5429,55.3057,SEST_Dia6,ZebTrack,SEST,6
7236.0000,7231,5.0000,505.0367,358.4553,534.4981,299.5823,29.4614,-58.8730,65.8332,SEST_Dia6,ZebTrack,SEST,6
7266.0000,7261,5.0000,512.1933,261.3307,512.6592,240.6066,0.4660,-20.7241,20.7293,SEST_Dia6,ZebTrack,SEST,6
7296.0000,7291,5.0000,492.7684,199.9888,495.4673,277.5765,2.6989,77.5877,77.6346,SEST_Dia6,ZebTrack,SEST,6
7326.0000,7321,5.0000,485.6118,304.2700,519.7107,341.5047,34.0989,37.2347,50.4892,SEST_Dia6,ZebTrack,SEST,6
7356.0000,7351,5.0000,527.5288,375.8355,489.3375,376.2953,-38.1913,0.4598,38.1940,SEST_Dia6,ZebTrack,SEST,6
7386.0000,7381,5.0000,471.2987,400.3722,396.8385,374.3551,-74.4602,-26.0171,78.8747,SEST_Dia6,ZebTrack,SEST,6
7416.0000,7411,5.0000,339.4137,375.8355,373.1057,343.9181,33.6919,-31.9173,46.4097,SEST_Dia6,ZebTrack,SEST,6
7446.0000,7441,5.0000,352.7045,324.7173,422.6759,353.6803,69.9714,28.9631,75.7288,SEST_Dia6,ZebTrack,SEST,6
7476.0000,7471,5.0000,447.7843,359.4776,482.5703,368.8721,34.7860,9.3945,36.0322,SEST_Dia6,ZebTrack,SEST,6
7506.0000,7501,5.0000,538.7748,384.0144,580.8288,371.7215,42.0541,-12.2928,43.8139,SEST_Dia6,ZebTrack,SEST,6
7536.0000,7531,5.0000,641.0112,374.8131,696.6453,383.1625,55.6341,8.3494,56.2571,SEST_Dia6,ZebTrack,SEST,6
7566.0000,7561,5.0000,765.7396,392.1933,824.4296,368.9810,58.6900,-23.2123,63.1136,SEST_Dia6,ZebTrack,SEST,6
7596.0000,7591,5.0000,907.8482,363.5671,886.1178,301.9597,-21.7305,-61.6074,65.3275,SEST_Dia6,ZebTrack,SEST,6
7626.0000,7621,5.0000,927.2732,271.5543,888.9525,247.2828,-38.3207,-24.2715,45.3605,SEST_Dia6,ZebTrack,SEST,6
7656.0000,7651,5.0000,889.4457,219.4137,898.3351,283.2559,8.8894,63.8422,64.4581,SEST_Dia6,ZebTrack,SEST,6
7686.0000,7681,5.0000,902.7364,298.1358,928.3209,342.4613,25.5844,44.3255,51.1792,SEST_Dia6,ZebTrack,SEST,6
7716.0000,7711,5.0000,945.6757,379.9249,893.9409,394.9310,-51.7348,15.0060,53.8672,SEST_Dia6,ZebTrack,SEST,6
7746.0000,7741,5.0000,873.0879,435.1326,691.7836,396.2207,-181.3043,-38.9119,185.4329,SEST_Dia6,ZebTrack,SEST,6
7776.0000,7771,5.0000,570.4681,394.2380,527.2320,361.3551,-43.2361,-32.8830,54.3199,SEST_Dia6,ZebTrack,SEST,6
7806.0000,7801,5.0000,416.0911,336.9856,570.7090,357.6993,154.6180,20.7137,155.9993,SEST_Dia6,ZebTrack,SEST,6
7836.0000,7831,5.0000,603.1837,355.3882,736.8536,359.3690,133.6699,3.9808,133.7291,SEST_Dia6,ZebTrack,SEST,6
7866.0000,7861,5.0000,850.5958,361.5224,621.1164,378.3806,-229.4794,16.8583,230.0978,SEST_Dia6,ZebTrack,SEST,6
7896.0000,7891,5.0000,553.0879,392.1933,444.4191,382.1406,-108.6688,-10.0527,109.1328,SEST_Dia6,ZebTrack,SEST,6
7926.0000,7921,5.0000,337.3690,368.6789,444.4191,382.1406,107.0500,13.4617,107.8931,SEST_Dia6,ZebTrack,SEST,6
7956.0000,7951,5.0000,333.2796,554.7492,444.4191,382.1406,111.1395,-172.6086,205.2942,SEST_Dia6,ZebTrack,SEST,6
7986.0000,7981,5.0000,327.1454,482.1613,444.4191,382.1406,117.2737,-100.0207,154.1339,SEST_Dia6,ZebTrack,SEST,6
8016.0000,8011,5.0000,317.9441,473.9824,368.1356,420.7960,50.1915,-53.1864,73.1299,SEST_Dia6,ZebTrack,SEST,6
8046.0000,8041,5.0000,313.8546,460.6917,341.6214,430.1212,27.7667,-30.5705,41.2983,SEST_Dia6,ZebTrack,SEST,6
8076.0000,8071,5.0000,313.8546,448.4233,335.1052,431.9746,21.2506,-16.4488,26.8728,SEST_Dia6,ZebTrack,SEST,6
8106.0000,8101,5.0000,326.1230,431.0431,343.4713,428.8644,17.3483,-2.1787,17.4845,SEST_Dia6,ZebTrack,SEST,6
8136.0000,8131,5.0000,345.5479,428.9984,366.5580,421.1789,21.0101,-7.8195,22.4180,SEST_Dia6,ZebTrack,SEST,6
8166.0000,8161,5.0000,383.3754,415.7077,384.8271,415.1013,1.4517,-0.6064,1.5733,SEST_Dia6,ZebTrack,SEST,6
8196.0000,8191,5.0000,400.7556,409.5735,402.9320,412.1266,2.1764,2.5531,3.3548,SEST_Dia6,ZebTrack,SEST,6
8226.0000,8221,5.0000,413.0240,407.5288,413.1887,413.2632,0.1647,5.7345,5.7368,SEST_Dia6,ZebTrack,SEST,6
8256.0000,8251,5.0000,420.1805,413.6629,424.0654,413.3913,3.8849,-0.2717,3.8944,SEST_Dia6,ZebTrack,SEST,6
8286.0000,8281,5.0000,432.4489,414.6853,435.1630,411.2272,2.7141,-3.4581,4.3960,SEST_Dia6,ZebTrack,SEST,6
8316.0000,8311,5.0000,443.6949,410.5958,446.0175,406.7601,2.3226,-3.8358,4.4842,SEST_Dia6,ZebTrack,SEST,6
8346.0000,8341,5.0000,458.0080,404.4617,462.8366,386.8304,4.8286,-17.6313,18.2805,SEST_Dia6,ZebTrack,SEST,6
8376.0000,8371,5.0000,472.3211,376.8578,458.7146,308.6342,-13.6064,-68.2236,69.5672,SEST_Dia6,ZebTrack,SEST,6
8406.0000,8401,5.0000,476.4105,266.4425,470.3509,314.1067,-6.0596,47.6642,48.0478,SEST_Dia6,ZebTrack,SEST,6
8436.0000,8431,5.0000,479.4776,322.6725,475.3235,343.9795,-4.1542,21.3070,21.7082,SEST_Dia6,ZebTrack,SEST,6
8466.0000,8461,5.0000,475.3882,362.5447,434.7303,372.8805,-40.6579,10.3358,41.9511,SEST_Dia6,ZebTrack,SEST,6
8496.0000,8491,5.0000,408.9345,390.1486,343.2625,407.1966,-65.6720,17.0480,67.8487,SEST_Dia6,ZebTrack,SEST,6
8526.0000,8521,5.0000,283.1837,428.9984,290.3851,487.8120,7.2013,58.8136,59.2529,SEST_Dia6,ZebTrack,SEST,6
8556.0000,8551,5.0000,257.6246,533.2796,320.5140,517.9389,62.8894,-15.3406,64.7334,SEST_Dia6,ZebTrack,SEST,6
8586.0000,8581,5.0000,319.9888,543.5032,320.5140,517.9389,0.5252,-25.5643,25.5697,SEST_Dia6,ZebTrack,SEST,6
8616.0000,8611,5.0000,308.7428,490.3403,308.6056,477.7334,-0.1372,-12.6069,12.6077,SEST_Dia6,ZebTrack,SEST,6
8646.0000,8641,5.0000,298.5192,470.9153,307.3422,470.6933,8.8231,-0.2220,8.8259,SEST_Dia6,ZebTrack,SEST,6
8676.0000,8671,5.0000,313.8546,433.0879,346.7336,439.3845,32.8789,6.2967,33.4765,SEST_Dia6,ZebTrack,SEST,6
8706.0000,8701,5.0000,368.0399,420.8195,379.4058,427.1261,11.3659,6.3066,12.9983,SEST_Dia6,ZebTrack,SEST,6
8736.0000,8731,5.0000,404.8450,418.7748,425.4704,413.5070,20.6254,-5.2678,21.2874,SEST_Dia6,ZebTrack,SEST,6
8766.0000,8761,5.0000,459.0304,400.3722,522.0523,392.8626,63.0220,-7.5096,63.4678,SEST_Dia6,ZebTrack,SEST,6
8796.0000,8791,5.0000,590.9153,380.9473,653.7417,396.5294,62.8263,15.5821,64.7298,SEST_Dia6,ZebTrack,SEST,6
8826.0000,8821,5.0000,744.2700,404.4617,780.6721,432.1073,36.4021,27.6456,45.7099,SEST_Dia6,ZebTrack,SEST,6
8856.0000,8851,5.0000,867.9760,456.6022,854.9845,422.1895,-12.9915,-34.4127,36.7834,SEST_Dia6,ZebTrack,SEST,6
8886.0000,8881,5.0000,904.7812,415.7077,799.1188,395.9152,-105.6623,-19.7924,107.5001,SEST_Dia6,ZebTrack,SEST,6
8916.0000,8911,5.0000,755.5160,378.9026,716.9846,395.3414,-38.5314,16.4389,41.8916,SEST_Dia6,ZebTrack,SEST,6
8946.0000,8941,5.0000,658.3914,395.2604,580.9581,400.6744,-77.4332,5.4141,77.6223,SEST_Dia6,ZebTrack,SEST,6
8976.0000,8971,5.0000,492.7684,405.4840,475.7119,402.6535,-17.0565,-2.8305,17.2898,SEST_Dia6,ZebTrack,SEST,6
9.0000,1,8.0000,601.0000,361.0000,599.0000,361.0000,-2.0000,0.0000,2.0000,SEST_Dia7,ZebTrack,SEST,7
39.0000,31,8.0000,626.6981,423.8866,611.7375,396.7362,-14.9606,-27.1504,30.9994,SEST_Dia7,ZebTrack,SEST,7
69.0000,61,8.0000,489.7013,296.0911,604.5785,475.9451,114.8772,179.8540,213.4109,SEST_Dia7,ZebTrack,SEST,7
99.0000,91,8.0000,510.1486,203.0559,547.2805,309.2774,37.1320,106.2215,112.5246,SEST_Dia7,ZebTrack,SEST,7
129.0000,121,8.0000,468.2316,243.9505,501.6341,270.9607,33.4025,27.0103,42.9567,SEST_Dia7,ZebTrack,SEST,7
159.0000,151,8.0000,484.5895,287.9121,489.4258,278.9899,4.8363,-8.9223,10.1487,SEST_Dia7,ZebTrack,SEST,7
189.0000,181,8.0000,512.1933,349.2540,489.4258,278.9899,-22.7675,-70.2641,73.8607,SEST_Dia7,ZebTrack,SEST,7
219.0000,211,8.0000,487.6565,434.1102,481.9703,374.0959,-5.6862,-60.0143,60.2831,SEST_Dia7,ZebTrack,SEST,7
249.0000,241,8.0000,363.9505,375.8355,442.2190,294.8583,78.2686,-80.9771,112.6200,SEST_Dia7,ZebTrack,SEST,7
279.0000,271,8.0000,302.6086,367.6565,358.9685,336.2715,56.3598,-31.3851,64.5093,SEST_Dia7,ZebTrack,SEST,7
309.0000,301,8.0000,289.3179,495.4521,358.9685,336.2715,69.6506,-159.1806,173.7517,SEST_Dia7,ZebTrack,SEST,7
339.0000,331,8.0000,258.6470,563.9505,296.4913,473.3639,37.8444,-90.5866,98.1740,SEST_Dia7,ZebTrack,SEST,7
369.0000,361,8.0000,261.7141,447.4010,276.8735,455.8782,15.1594,8.4773,17.3687,SEST_Dia7,ZebTrack,SEST,7
399.0000,391,8.0000,295.4521,393.2157,288.0118,419.3606,-7.4402,26.1450,27.1830,SEST_Dia7,ZebTrack,SEST,7
429.0000,421,8.0000,367.0176,378.9026,341.7296,393.3442,-25.2880,14.4417,29.1212,SEST_Dia7,ZebTrack,SEST,7
459.0000,451,8.0000,463.1198,385.0367,416.7264,389.8451,-46.3934,4.8084,46.6419,SEST_Dia7,ZebTrack,SEST,7
489.0000,481,8.0000,584.7812,455.5799,517.3564,429.4116,-67.4248,-26.1683,72.3248,SEST_Dia7,ZebTrack,SEST,7
519.0000,511,8.0000,738.1358,397.3051,517.3564,429.4116,-220.7794,32.1065,223.1017,SEST_Dia7,ZebTrack,SEST,7
549.0000,541,8.0000,850.5958,406.5064,517.3564,429.4116,-333.2395,22.9052,334.0258,SEST_Dia7,ZebTrack,SEST,7
579.0000,571,8.0000,929.3179,327.7843,517.3564,429.4116,-411.9615,101.6272,424.3117,SEST_Dia7,ZebTrack,SEST,7
609.0000,601,8.0000,650.0747,412.7231,517.3564,429.4116,-132.7183,16.6885,133.7634,SEST_Dia7,ZebTrack,SEST,7
639.0000,631,8.0000,906.8259,414.6853,517.3564,429.4116,-389.4695,14.7263,389.7478,SEST_Dia7,ZebTrack,SEST,7
669.0000,661,8.0000,750.4042,418.7748,660.3407,424.7042,-90.0635,5.9294,90.2585,SEST_Dia7,ZebTrack,SEST,7
699.0000,691,8.0000,636.9217,408.5511,643.1037,416.9519,6.1819,8.4008,10.4302,SEST_Dia7,ZebTrack,SEST,7
729.0000,721,8.0000,512.1933,439.2220,564.2761,431.0072,52.0828,-8.2148,52.7266,SEST_Dia7,ZebTrack,SEST,7
759.0000,751,8.0000,380.3083,376.8578,459.4741,401.2937,79.1658,24.4359,82.8513,SEST_Dia7,ZebTrack,SEST,7
789.0000,781,8.0000,278.0719,465.8035,350.5946,441.1474,72.5227,-24.6561,76.5994,SEST_Dia7,ZebTrack,SEST,7
819.0000,811,8.0000,280.1166,579.2859,292.0692,518.6185,11.9526,-60.6675,61.8337,SEST_Dia7,ZebTrack,SEST,7
849.0000,841,8.0000,326.1230,527.1454,317.7130,526.1194,-8.4100,-1.0259,8.4724,SEST_Dia7,ZebTrack,SEST,7
879.0000,871,8.0000,294.4297,455.5799,305.5719,478.0935,11.1422,22.5136,25.1199,SEST_Dia7,ZebTrack,SEST,7
909.0000,901,8.0000,398.7109,399.3498,365.3470,430.1978,-33.3639,30.8479,45.4394,SEST_Dia7,ZebTrack,SEST,7
939.0000,931,8.0000,473.3435,435.1326,428.6194,434.7120,-44.7240,-0.4206,44.7260,SEST_Dia7,ZebTrack,SEST,7
969.0000,961,8.0000,375.1965,411.6182,400.1915,421.7062,24.9950,10.0880,26.9540,SEST_Dia7,ZebTrack,SEST,7
999.0000,991,8.0000,302.6086,430.0208,342.1676,430.9450,39.5589,0.9242,39.5697,SEST_Dia7,ZebTrack,SEST,7
1029.0000,1021,8.0000,268.8706,534.3019,297.6435,492.0514,28.7729,-42.2506,51.1174,SEST_Dia7,ZebTrack,SEST,7
1059.0000,1051,8.0000,325.1006,546.5703,320.9726,525.3296,-4.1281,-21.2407,21.6381,SEST_Dia7,ZebTrack,SEST,7
1089.0000,1081,8.0000,319.9888,496.4744,320.9726,525.3296,0.9837,28.8552,28.8720,SEST_Dia7,ZebTrack,SEST,7
1119.0000,1111,8.0000,347.5927,411.6182,337.8165,458.6047,-9.7761,46.9865,47.9928,SEST_Dia7,ZebTrack,SEST,7
1149.0000,1141,8.0000,470.2764,406.5064,418.0479,425.4405,-52.2284,18.9341,55.5546,SEST_Dia7,ZebTrack,SEST,7
1179.0000,1171,8.0000,584.7812,424.9089,520.7031,424.8698,-64.0780,-0.0392,64.0780,SEST_Dia7,ZebTrack,SEST,7
1209.0000,1201,8.0000,735.0687,431.0431,650.5785,427.4507,-84.4902,-3.5924,84.5666,SEST_Dia7,ZebTrack,SEST,7
1239.0000,1231,8.0000,859.7971,419.7971,773.9616,426.7660,-85.8355,6.9689,86.1179,SEST_Dia7,ZebTrack,SEST,7
1269.0000,1261,8.0000,938.5192,324.7173,773.9616,426.7660,-164.5575,102.0488,193.6315,SEST_Dia7,ZebTrack,SEST,7
1299.0000,1291,8.0000,892.5128,267.4649,845.2262,331.4761,-47.2866,64.0112,79.5830,SEST_Dia7,ZebTrack,SEST,7
1329.0000,1321,8.0000,900.6917,347.2093,877.9348,345.7003,-22.7569,-1.5090,22.8069,SEST_Dia7,ZebTrack,SEST,7
1359.0000,1351,8.0000,835.2604,406.5064,849.2321,384.4172,13.9717,-22.0892,26.1369,SEST_Dia7,ZebTrack,SEST,7
1389.0000,1381,8.0000,761.6502,395.2604,795.9019,389.9667,34.2518,-5.2937,34.6584,SEST_Dia7,ZebTrack,SEST,7
1419.0000,1411,8.0000,690.0847,431.0431,733.0385,408.1670,42.9538,-22.8761,48.6657,SEST_Dia7,ZebTrack,SEST,7
1449.0000,1441,8.0000,687.0176,523.0559,705.3615,476.3248,18.3439,-46.7311,50.2026,SEST_Dia7,ZebTrack,SEST,7
1479.0000,1471,8.0000,669.6374,510.7875,681.1582,503.3215,11.5209,-7.4661,13.7285,SEST_Dia7,ZebTrack,SEST,7
1509.0000,1501,8.0000,670.6597,436.1550,676.8791,466.8433,6.2193,30.6883,31.3122,SEST_Dia7,ZebTrack,SEST,7
1539.0000,1531,8.0000,560.2444,423.8866,606.0380,440.6909,45.7936,16.8044,48.7795,SEST_Dia7,ZebTrack,SEST,7
1569.0000,1561,8.0000,444.7173,415.7077,504.9365,425.6872,60.2193,9.9796,61.0406,SEST_Dia7,ZebTrack,SEST,7
1599.0000,1591,8.0000,367.0176,374.8131,417.0739,393.2959,50.0563,18.4828,53.3596,SEST_Dia7,ZebTrack,SEST,7
1629.0000,1621,8.0000,302.6086,338.0080,351.2193,358.5531,48.6107,20.5451,52.7740,SEST_Dia7,ZebTrack,SEST,7
1659.0000,1651,8.0000,387.4649,327.7843,366.9410,339.6592,-20.5238,11.8748,23.7116,SEST_Dia7,ZebTrack,SEST,7
1689.0000,1681,8.0000,477.4329,353.3435,430.5802,347.3031,-46.8527,-6.0403,47.2404,SEST_Dia7,ZebTrack,SEST,7
1719.0000,1711,8.0000,523.4393,364.5895,492.5175,360.8211,-30.9218,-3.7684,31.1506,SEST_Dia7,ZebTrack,SEST,7
1749.0000,1741,8.0000,631.8099,393.2157,575.1700,378.0024,-56.6399,-15.2133,58.6474,SEST_Dia7,ZebTrack,SEST,7
1779.0000,1771,8.0000,706.4425,359.4776,650.9476,365.4515,-55.4949,5.9739,55.8155,SEST_Dia7,ZebTrack,SEST,7
1809.0000,1801,8.0000,606.2508,375.8355,627.0289,370.4203,20.7781,-5.4152,21.4721,SEST_Dia7,ZebTrack,SEST,7
1839.0000,1831,8.0000,553.0879,401.3946,584.6383,387.3494,31.5505,-14.0452,34.5355,SEST_Dia7,ZebTrack,SEST,7
1869.0000,1861,8.0000,461.0751,378.9026,507.3136,380.6087,46.2385,1.7061,46.2700,SEST_Dia7,ZebTrack,SEST,7
1899.0000,1891,8.0000,349.6374,356.4105,413.5196,366.0862,63.8822,9.6757,64.6108,SEST_Dia7,ZebTrack,SEST,7
1929.0000,1921,8.0000,277.0495,420.8195,331.8926,401.3163,54.8431,-19.5032,58.2077,SEST_Dia7,ZebTrack,SEST,7
1959.0000,1951,8.0000,267.8482,521.0112,293.0149,473.4817,25.1667,-47.5294,53.7811,SEST_Dia7,ZebTrack,SEST,7
1989.0000,1981,8.0000,318.9665,490.3403,308.5337,494.3803,-10.4327,4.0401,11.1877,SEST_Dia7,ZebTrack,SEST,7
2019.0000,2011,8.0000,304.6534,447.4010,308.4309,465.1393,3.7775,17.7384,18.1361,SEST_Dia7,ZebTrack,SEST,7
