frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
8639.0000,8641,2.0000,858.7748,416.7300,849.5735,411.6182,-9.2013,-5.1118,10.5259,CEST_Dia7,Observer_2,CEST,7
8669.0000,8671,2.0000,769.8291,374.8131,765.7396,366.6342,-4.0895,-8.1789,9.1443,CEST_Dia7,Observer_2,CEST,7
8699.0000,8701,2.0000,859.7971,372.7684,861.8419,369.7013,2.0447,-3.0671,3.6862,CEST_Dia7,Observer_2,CEST,7
8729.0000,8731,2.0000,940.5639,389.1262,936.4744,391.1709,-4.0895,2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
8759.0000,8761,2.0000,911.9377,257.2412,908.8706,252.1294,-3.0671,-5.1118,5.9614,CEST_Dia7,Observer_2,CEST,7
8789.0000,8791,2.0000,917.0495,385.0367,917.0495,385.0367,0.0000,0.0000,0.0000,CEST_Dia7,Observer_2,CEST,7
8819.0000,8821,2.0000,799.4776,389.1262,792.3211,379.9249,-7.1565,-9.2013,11.6567,CEST_Dia7,Observer_2,CEST,7
8849.0000,8851,2.0000,653.2796,379.9249,650.2125,378.9026,-3.0671,-1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
8879.0000,8881,2.0000,501.9696,361.5224,506.0591,363.5671,4.0895,2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
8909.0000,8911,2.0000,492.2616,393.9595,488.6789,417.7524,-3.5827,23.7929,24.0611,CEST_Dia7,Observer_2,CEST,7
8939.0000,8941,2.0000,561.2103,410.9344,599.0942,418.7748,37.8840,7.8403,38.6868,CEST_Dia7,Observer_2,CEST,7
8969.0000,8971,2.0000,665.5495,427.3733,732.0016,438.1997,66.4521,10.8264,67.3283,CEST_Dia7,Observer_2,CEST,7
8999.0000,9001,2.0000,754.3533,444.8576,814.8131,453.5351,60.4598,8.6775,61.0794,CEST_Dia7,Observer_2,CEST,7
33.0000,31,2.0000,562.2891,382.9920,563.3115,373.7907,1.0224,-9.2013,9.2579,SEST_Dia4,Observer_2,SEST,4
63.0000,61,2.0000,784.1422,440.2444,554.0020,469.9811,-230.1401,29.7367,232.0533,SEST_Dia4,Observer_2,SEST,4
93.0000,91,2.0000,927.2732,326.7620,919.0942,321.6502,-8.1789,-5.1118,9.6450,SEST_Dia4,Observer_2,SEST,4
123.0000,121,2.0000,957.9441,275.6438,954.8770,274.6214,-3.0671,-1.0224,3.2330,SEST_Dia4,Observer_2,SEST,4
153.0000,151,2.0000,947.7204,390.1486,940.5639,399.3498,-7.1565,9.2013,11.6567,SEST_Dia4,Observer_2,SEST,4
183.0000,181,2.0000,853.6629,455.5799,851.6182,451.4904,-2.0447,-4.0895,4.5722,SEST_Dia4,Observer_2,SEST,4
213.0000,211,2.0000,749.3818,426.9537,738.1358,425.9313,-11.2460,-1.0224,11.2924,SEST_Dia4,Observer_2,SEST,4
243.0000,241,2.0000,711.5543,459.6693,717.6885,460.6917,6.1342,1.0224,6.2188,SEST_Dia4,Observer_2,SEST,4
273.0000,271,2.0000,888.4233,459.6693,883.3115,458.6470,-5.1118,-1.0224,5.2131,SEST_Dia4,Observer_2,SEST,4
303.0000,301,2.0000,959.9888,329.8291,958.9665,324.7173,-1.0224,-5.1118,5.2131,SEST_Dia4,Observer_2,SEST,4
333.0000,331,2.0000,946.6981,202.0335,947.7204,201.0112,1.0224,-1.0224,1.4458,SEST_Dia4,Observer_2,SEST,4
363.0000,361,2.0000,901.7141,301.2029,902.7364,311.4265,1.0224,10.2236,10.2746,SEST_Dia4,Observer_2,SEST,4
393.0000,391,2.0000,865.9313,393.2157,847.5288,398.3275,-18.4026,5.1118,19.0993,SEST_Dia4,Observer_2,SEST,4
423.0000,421,2.0000,749.3818,410.5958,742.2252,410.5958,-7.1565,0.0000,7.1565,SEST_Dia4,Observer_2,SEST,4
453.0000,451,2.0000,733.0240,500.5639,735.0687,496.4744,2.0447,-4.0895,4.5722,SEST_Dia4,Observer_2,SEST,4
483.0000,481,2.0000,809.7013,397.3051,815.8355,393.2157,6.1342,-4.0895,7.3724,SEST_Dia4,Observer_2,SEST,4
513.0000,511,2.0000,926.2508,299.1581,924.2061,301.2029,-2.0447,2.0447,2.8917,SEST_Dia4,Observer_2,SEST,4
543.0000,541,2.0000,922.1613,421.8419,922.1613,425.9313,0.0000,4.0895,4.0895,SEST_Dia4,Observer_2,SEST,4
573.0000,571,2.0000,866.9537,438.1997,868.2965,440.5891,1.3428,2.3894,2.7409,SEST_Dia4,Observer_2,SEST,4
603.0000,601,2.0000,948.7428,432.0655,948.7428,442.2891,0.0000,10.2236,10.2236,SEST_Dia4,Observer_2,SEST,4
633.0000,631,2.0000,872.0655,445.3562,868.9984,441.2668,-3.0671,-4.0895,5.1118,SEST_Dia4,Observer_2,SEST,4
663.0000,661,2.0000,753.4712,411.6182,752.4489,410.5958,-1.0224,-1.0224,1.4458,SEST_Dia4,Observer_2,SEST,4
693.0000,691,2.0000,717.6885,503.6310,717.6885,500.5639,0.0000,-3.0671,3.0671,SEST_Dia4,Observer_2,SEST,4
723.0000,721,2.0000,727.9121,470.9153,724.8450,470.9153,-3.0671,0.0000,3.0671,SEST_Dia4,Observer_2,SEST,4
753.0000,751,2.0000,836.2827,422.8642,831.1709,421.8419,-5.1118,-1.0224,5.2131,SEST_Dia4,Observer_2,SEST,4
783.0000,781,2.0000,902.7364,438.1997,906.8259,451.4904,4.0895,13.2907,13.9057,SEST_Dia4,Observer_2,SEST,4
813.0000,811,2.0000,838.3275,445.3562,826.0591,444.3339,-12.2684,-1.0224,12.3109,SEST_Dia4,Observer_2,SEST,4
843.0000,841,2.0000,817.8802,425.9313,806.6342,420.8195,-11.2460,-5.1118,12.3533,SEST_Dia4,Observer_2,SEST,4
873.0000,871,2.0000,828.1038,333.9185,828.1038,333.9185,0.0000,0.0000,0.0000,SEST_Dia4,Observer_2,SEST,4
903.0000,901,2.0000,922.1613,328.8067,922.1613,323.6949,0.0000,-5.1118,5.1118,SEST_Dia4,Observer_2,SEST,4
933.0000,931,2.0000,932.3850,207.1454,925.2284,202.0335,-7.1565,-5.1118,8.7947,SEST_Dia4,Observer_2,SEST,4
963.0000,961,2.0000,893.5351,298.1358,893.3963,306.9218,-0.1388,8.7860,8.7871,SEST_Dia4,Observer_2,SEST,4
993.0000,991,2.0000,854.6853,380.9473,849.5735,385.0367,-5.1118,4.0895,6.5463,SEST_Dia4,Observer_2,SEST,4
1023.0000,1021,2.0000,781.0751,394.2380,770.8514,390.1486,-10.2236,-4.0895,11.0112,SEST_Dia4,Observer_2,SEST,4
1053.0000,1051,2.0000,696.2188,368.6789,688.0399,370.7236,-8.1789,2.0447,8.4306,SEST_Dia4,Observer_2,SEST,4
1083.0000,1081,2.0000,557.1773,410.5958,544.9089,413.6629,-12.2684,3.0671,12.6459,SEST_Dia4,Observer_2,SEST,4
1113.0000,1111,2.0000,403.8227,374.8131,393.5990,371.7460,-10.2236,-3.0671,10.6738,SEST_Dia4,Observer_2,SEST,4
1143.0000,1141,2.0000,354.7492,338.0080,347.5927,328.8067,-7.1565,-9.2013,11.6567,SEST_Dia4,Observer_2,SEST,4
1173.0000,1171,2.0000,295.4521,439.2220,298.5192,446.3786,3.0671,7.1565,7.7861,SEST_Dia4,Observer_2,SEST,4
1203.0000,1201,2.0000,268.8706,553.7268,261.7141,570.0847,-7.1565,16.3578,17.8548,SEST_Dia4,Observer_2,SEST,4
1233.0000,1231,2.0000,333.2796,514.8770,345.5479,525.1006,12.2684,10.2236,15.9698,SEST_Dia4,Observer_2,SEST,4
1263.0000,1261,2.0000,364.9728,397.3051,372.1294,394.2380,7.1565,-3.0671,7.7861,SEST_Dia4,Observer_2,SEST,4
1293.0000,1291,2.0000,419.1581,433.0879,412.0016,430.0208,-7.1565,-3.0671,7.7861,SEST_Dia4,Observer_2,SEST,4
1323.0000,1321,2.0000,337.3690,505.6757,314.8770,527.1454,-22.4920,21.4696,31.0940,SEST_Dia4,Observer_2,SEST,4
1353.0000,1351,2.0000,270.9153,519.9888,270.9153,512.8323,0.0000,-7.1565,7.1565,SEST_Dia4,Observer_2,SEST,4
1383.0000,1381,2.0000,296.4744,414.6853,296.4744,412.6406,0.0000,-2.0447,2.0447,SEST_Dia4,Observer_2,SEST,4
1413.0000,1411,2.0000,325.1006,326.7620,314.8770,327.7843,-10.2236,1.0224,10.2746,SEST_Dia4,Observer_2,SEST,4
1443.0000,1441,2.0000,273.9824,494.4297,264.7812,504.6534,-9.2013,10.2236,13.7545,SEST_Dia4,Observer_2,SEST,4
1473.0000,1471,2.0000,297.4968,583.3754,314.8770,577.2412,17.3802,-6.1342,18.4309,SEST_Dia4,Observer_2,SEST,4
1503.0000,1501,2.0000,318.9665,513.8546,314.1462,525.2469,-4.8202,11.3922,12.3700,SEST_Dia4,Observer_2,SEST,4
1533.0000,1531,2.0000,302.6086,482.1613,299.7929,487.3378,-2.8158,5.1765,5.8927,SEST_Dia4,Observer_2,SEST,4
1563.0000,1561,2.0000,349.6374,350.2764,349.6374,350.2764,0.0000,0.0000,0.0000,SEST_Dia4,Observer_2,SEST,4
1593.0000,1591,2.0000,481.5224,354.3658,475.3882,356.4105,-6.1342,2.0447,6.4660,SEST_Dia4,Observer_2,SEST,4
1623.0000,1621,2.0000,355.7716,336.9856,356.7939,334.9409,1.0224,-2.0447,2.2861,SEST_Dia4,Observer_2,SEST,4
1653.0000,1651,2.0000,483.5671,315.5160,487.6565,309.3818,4.0895,-6.1342,7.3724,SEST_Dia4,Observer_2,SEST,4
1683.0000,1681,2.0000,487.6565,186.6981,489.7013,183.6310,2.0447,-3.0671,3.6862,SEST_Dia4,Observer_2,SEST,4
1713.0000,1711,2.0000,542.8642,222.4808,545.9313,220.4361,3.0671,-2.0447,3.6862,SEST_Dia4,Observer_2,SEST,4
1743.0000,1741,2.0000,519.3498,352.3211,517.3051,350.2764,-2.0447,-2.0447,2.8917,SEST_Dia4,Observer_2,SEST,4
1773.0000,1771,2.0000,683.9505,374.8131,684.9728,370.7236,1.0224,-4.0895,4.2153,SEST_Dia4,Observer_2,SEST,4
1803.0000,1801,2.0000,843.4393,371.7460,844.4617,372.7684,1.0224,1.0224,1.4458,SEST_Dia4,Observer_2,SEST,4
1833.0000,1831,2.0000,925.2284,320.6278,926.2508,316.5383,1.0224,-4.0895,4.2153,SEST_Dia4,Observer_2,SEST,4
1863.0000,1861,2.0000,945.6757,211.2348,942.6086,202.0335,-3.0671,-9.2013,9.6990,SEST_Dia4,Observer_2,SEST,4
1893.0000,1891,2.0000,892.5128,276.6661,896.6022,289.9569,4.0895,13.2907,13.9057,SEST_Dia4,Observer_2,SEST,4
1923.0000,1921,2.0000,832.1933,373.7907,834.2380,375.8355,2.0447,2.0447,2.8917,SEST_Dia4,Observer_2,SEST,4
1953.0000,1951,2.0000,768.8067,335.9633,772.8962,336.9856,4.0895,1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
1983.0000,1981,2.0000,626.6981,364.5895,616.4744,364.5895,-10.2236,0.0000,10.2236,SEST_Dia4,Observer_2,SEST,4
2013.0000,2011,2.0000,459.0304,369.7013,439.6054,365.6118,-19.4249,-4.0895,19.8507,SEST_Dia4,Observer_2,SEST,4
2043.0000,2041,2.0000,340.4361,407.5288,337.3690,412.6406,-3.0671,5.1118,5.9614,SEST_Dia4,Observer_2,SEST,4
2073.0000,2071,2.0000,261.7141,545.5479,253.5351,529.1901,-8.1789,-16.3578,18.2886,SEST_Dia4,Observer_2,SEST,4
2103.0000,2101,2.0000,260.6917,377.8802,263.7588,373.7907,3.0671,-4.0895,5.1118,SEST_Dia4,Observer_2,SEST,4
2133.0000,2131,2.0000,362.9281,356.4105,362.9281,360.5000,0.0000,4.0895,4.0895,SEST_Dia4,Observer_2,SEST,4
2163.0000,2161,2.0000,473.3435,340.0527,476.4105,324.7173,3.0671,-15.3355,15.6392,SEST_Dia4,Observer_2,SEST,4
2193.0000,2191,2.0000,471.2987,191.8099,472.3211,188.7428,1.0224,-3.0671,3.2330,SEST_Dia4,Observer_2,SEST,4
2223.0000,2221,2.0000,497.8802,341.0751,504.0144,347.2093,6.1342,6.1342,8.6750,SEST_Dia4,Observer_2,SEST,4
2253.0000,2251,2.0000,584.7812,419.7971,588.8706,421.8419,4.0895,2.0447,4.5722,SEST_Dia4,Observer_2,SEST,4
2283.0000,2281,2.0000,790.2764,447.4010,789.2540,448.4233,-1.0224,1.0224,1.4458,SEST_Dia4,Observer_2,SEST,4
2313.0000,2311,2.0000,786.1869,447.4010,781.0751,447.4010,-5.1118,0.0000,5.1118,SEST_Dia4,Observer_2,SEST,4
2343.0000,2341,2.0000,713.5990,488.2955,715.6438,506.6981,2.0447,18.4026,18.5158,SEST_Dia4,Observer_2,SEST,4
2373.0000,2371,2.0000,699.2859,588.4872,703.3754,589.5096,4.0895,1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
2403.0000,2401,2.0000,655.3243,533.2796,659.4137,524.0783,4.0895,-9.2013,10.0691,SEST_Dia4,Observer_2,SEST,4
2433.0000,2431,2.0000,694.1741,473.9824,695.1965,458.6470,1.0224,-15.3355,15.3695,SEST_Dia4,Observer_2,SEST,4
2463.0000,2461,2.0000,563.3115,408.5511,559.2220,405.4840,-4.0895,-3.0671,5.1118,SEST_Dia4,Observer_2,SEST,4
2493.0000,2491,2.0000,429.3818,396.2827,426.3147,394.2380,-3.0671,-2.0447,3.6862,SEST_Dia4,Observer_2,SEST,4
2523.0000,2521,2.0000,318.9665,388.1038,316.9217,377.8802,-2.0447,-10.2236,10.4261,SEST_Dia4,Observer_2,SEST,4
2553.0000,2551,2.0000,389.5096,327.7843,397.6885,326.7620,8.1789,-1.0224,8.2426,SEST_Dia4,Observer_2,SEST,4
2583.0000,2581,2.0000,534.6853,408.5511,535.7077,406.5064,1.0224,-2.0447,2.2861,SEST_Dia4,Observer_2,SEST,4
2613.0000,2611,2.0000,656.3466,442.2891,670.6597,445.3562,14.3131,3.0671,14.6380,SEST_Dia4,Observer_2,SEST,4
2643.0000,2641,2.0000,778.0080,408.5511,778.0080,404.4617,0.0000,-4.0895,4.0895,SEST_Dia4,Observer_2,SEST,4
2673.0000,2671,2.0000,885.3562,384.0144,890.4681,384.0144,5.1118,0.0000,5.1118,SEST_Dia4,Observer_2,SEST,4
2703.0000,2701,2.0000,950.7875,391.1709,953.8546,398.3275,3.0671,7.1565,7.7861,SEST_Dia4,Observer_2,SEST,4
2733.0000,2731,2.0000,870.0208,460.6917,864.9089,458.6470,-5.1118,-2.0447,5.5056,SEST_Dia4,Observer_2,SEST,4
2763.0000,2761,2.0000,796.4105,436.1550,786.1869,433.0879,-10.2236,-3.0671,10.6738,SEST_Dia4,Observer_2,SEST,4
2793.0000,2791,2.0000,734.0463,368.6789,743.2476,357.4329,9.2013,-11.2460,14.5305,SEST_Dia4,Observer_2,SEST,4
2823.0000,2821,2.0000,885.3562,351.2987,885.3562,348.2316,0.0000,-3.0671,3.0671,SEST_Dia4,Observer_2,SEST,4
2853.0000,2851,2.0000,880.2444,266.4425,884.3339,277.6885,4.0895,11.2460,11.9665,SEST_Dia4,Observer_2,SEST,4
2883.0000,2881,2.0000,873.0879,381.9696,874.1102,382.9920,1.0224,1.0224,1.4458,SEST_Dia4,Observer_2,SEST,4
2913.0000,2911,2.0000,811.7460,417.7524,792.3211,421.8419,-19.4249,4.0895,19.8507,SEST_Dia4,Observer_2,SEST,4
2943.0000,2941,2.0000,692.1294,402.4169,678.8387,396.2827,-13.2907,-6.1342,14.6380,SEST_Dia4,Observer_2,SEST,4
2973.0000,2971,2.0000,566.3786,371.7460,557.1773,372.7684,-9.2013,1.0224,9.2579,SEST_Dia4,Observer_2,SEST,4
3003.0000,3001,2.0000,486.6342,308.3594,493.7907,294.0463,7.1565,-14.3131,16.0025,SEST_Dia4,Observer_2,SEST,4
3033.0000,3031,2.0000,473.3435,284.8450,475.3882,287.9121,2.0447,3.0671,3.6862,SEST_Dia4,Observer_2,SEST,4
3063.0000,3061,2.0000,472.3211,379.9249,459.0304,378.9026,-13.2907,-1.0224,13.3300,SEST_Dia4,Observer_2,SEST,4
3093.0000,3091,2.0000,416.0911,341.0751,423.2476,342.0974,7.1565,1.0224,7.2292,SEST_Dia4,Observer_2,SEST,4
3123.0000,3121,2.0000,506.0591,388.1038,506.0591,386.0591,0.0000,-2.0447,2.0447,SEST_Dia4,Observer_2,SEST,4
3153.0000,3151,2.0000,638.9665,428.9984,644.0783,432.0655,5.1118,3.0671,5.9614,SEST_Dia4,Observer_2,SEST,4
3183.0000,3181,2.0000,798.4553,416.7300,806.6342,412.6406,8.1789,-4.0895,9.1443,SEST_Dia4,Observer_2,SEST,4
3213.0000,3211,2.0000,928.2955,329.8291,930.3403,312.4489,2.0447,-17.3802,17.5001,SEST_Dia4,Observer_2,SEST,4
3243.0000,3241,2.0000,942.6086,220.4361,934.4297,210.2125,-8.1789,-10.2236,13.0927,SEST_Dia4,Observer_2,SEST,4
3273.0000,3271,2.0000,901.7141,262.3530,901.7141,272.5767,0.0000,10.2236,10.2236,SEST_Dia4,Observer_2,SEST,4
3303.0000,3301,2.0000,938.5192,356.4105,939.5415,362.5447,1.0224,6.1342,6.2188,SEST_Dia4,Observer_2,SEST,4
3333.0000,3331,2.0000,868.9984,432.0655,858.7748,435.1326,-10.2236,3.0671,10.6738,SEST_Dia4,Observer_2,SEST,4
3363.0000,3361,2.0000,797.4329,424.9089,789.2540,423.8866,-8.1789,-1.0224,8.2426,SEST_Dia4,Observer_2,SEST,4
3393.0000,3391,2.0000,703.3754,490.3403,701.3307,501.5863,-2.0447,11.2460,11.4304,SEST_Dia4,Observer_2,SEST,4
3423.0000,3421,2.0000,690.0847,584.3978,697.2412,591.5543,7.1565,7.1565,10.1209,SEST_Dia4,Observer_2,SEST,4
3453.0000,3451,2.0000,726.8898,517.9441,727.9121,508.7428,1.0224,-9.2013,9.2579,SEST_Dia4,Observer_2,SEST,4
3483.0000,3481,2.0000,702.3530,434.1102,690.0847,427.9760,-12.2684,-6.1342,13.7165,SEST_Dia4,Observer_2,SEST,4
3513.0000,3511,2.0000,561.2668,414.6853,546.9537,413.6629,-14.3131,-1.0224,14.3496,SEST_Dia4,Observer_2,SEST,4
3543.0000,3541,2.0000,439.6054,414.6853,429.3818,409.5735,-10.2236,-5.1118,11.4304,SEST_Dia4,Observer_2,SEST,4
3573.0000,3571,2.0000,313.8546,441.2668,312.8323,446.3786,-1.0224,5.1118,5.2131,SEST_Dia4,Observer_2,SEST,4
3603.0000,3601,2.0000,265.8035,561.9058,268.8706,573.1518,3.0671,11.2460,11.6567,SEST_Dia4,Observer_2,SEST,4
3633.0000,3631,2.0000,319.9888,480.1166,308.7428,461.7141,-11.2460,-18.4026,21.5668,SEST_Dia4,Observer_2,SEST,4
3663.0000,3661,2.0000,314.8770,387.0815,314.8770,387.0815,0.0000,0.0000,0.0000,SEST_Dia4,Observer_2,SEST,4
3693.0000,3691,2.0000,424.2700,380.9473,438.5831,387.0815,14.3131,6.1342,15.5722,SEST_Dia4,Observer_2,SEST,4
3723.0000,3721,2.0000,532.6406,408.5511,550.0208,409.5735,17.3802,1.0224,17.4102,SEST_Dia4,Observer_2,SEST,4
3753.0000,3751,2.0000,657.3690,445.3562,660.4361,450.4681,3.0671,5.1118,5.9614,SEST_Dia4,Observer_2,SEST,4
3783.0000,3781,2.0000,743.2476,422.8642,749.3818,416.7300,6.1342,-6.1342,8.6750,SEST_Dia4,Observer_2,SEST,4
3813.0000,3811,2.0000,901.7141,376.8578,902.7364,378.9026,1.0224,2.0447,2.2861,SEST_Dia4,Observer_2,SEST,4
3843.0000,3841,2.0000,936.4744,433.0879,931.3626,438.1997,-5.1118,5.1118,7.2292,SEST_Dia4,Observer_2,SEST,4
3873.0000,3871,2.0000,804.5895,391.1709,800.5000,387.0815,-4.0895,-4.0895,5.7834,SEST_Dia4,Observer_2,SEST,4
3903.0000,3901,2.0000,702.3530,364.5895,694.1741,367.6565,-8.1789,3.0671,8.7351,SEST_Dia4,Observer_2,SEST,4
3933.0000,3931,2.0000,553.0879,432.0655,540.8195,423.8866,-12.2684,-8.1789,14.7447,SEST_Dia4,Observer_2,SEST,4
3963.0000,3961,2.0000,409.9569,374.8131,391.5543,367.6565,-18.4026,-7.1565,19.7451,SEST_Dia4,Observer_2,SEST,4
3993.0000,3991,2.0000,326.1230,442.2891,341.4585,433.0879,15.3355,-9.2013,17.8841,SEST_Dia4,Observer_2,SEST,4
4023.0000,4021,2.0000,430.4042,397.3051,436.5383,396.2827,6.1342,-1.0224,6.2188,SEST_Dia4,Observer_2,SEST,4
4053.0000,4051,2.0000,512.1933,405.4840,515.2604,405.4840,3.0671,0.0000,3.0671,SEST_Dia4,Observer_2,SEST,4
4083.0000,4081,2.0000,591.9377,420.8195,598.0719,425.9313,6.1342,5.1118,7.9849,SEST_Dia4,Observer_2,SEST,4
4113.0000,4111,2.0000,661.4585,409.5735,661.4585,406.5064,0.0000,-3.0671,3.0671,SEST_Dia4,Observer_2,SEST,4
4143.0000,4141,2.0000,520.3722,375.8355,516.2827,372.7684,-4.0895,-3.0671,5.1118,SEST_Dia4,Observer_2,SEST,4
4173.0000,4171,2.0000,479.4776,281.7780,471.2987,276.6661,-8.1789,-5.1118,9.6450,SEST_Dia4,Observer_2,SEST,4
4203.0000,4201,2.0000,493.7907,186.6981,493.7907,184.6534,0.0000,-2.0447,2.0447,SEST_Dia4,Observer_2,SEST,4
4233.0000,4231,2.0000,495.8355,256.2188,496.8578,260.3083,1.0224,4.0895,4.2153,SEST_Dia4,Observer_2,SEST,4
4263.0000,4261,2.0000,498.9026,374.8131,502.9920,381.9696,4.0895,7.1565,8.2426,SEST_Dia4,Observer_2,SEST,4
4293.0000,4291,2.0000,602.1613,450.4681,608.2955,445.3562,6.1342,-5.1118,7.9849,SEST_Dia4,Observer_2,SEST,4
4323.0000,4321,2.0000,698.2636,459.6693,700.3083,458.6470,2.0447,-1.0224,2.2861,SEST_Dia4,Observer_2,SEST,4
4353.0000,4351,2.0000,753.4712,416.7300,762.6725,416.7300,9.2013,0.0000,9.2013,SEST_Dia4,Observer_2,SEST,4
4383.0000,4381,2.0000,882.2891,388.1038,887.4010,393.2157,5.1118,5.1118,7.2292,SEST_Dia4,Observer_2,SEST,4
4413.0000,4411,2.0000,948.7428,324.7173,944.6534,321.6502,-4.0895,-3.0671,5.1118,SEST_Dia4,Observer_2,SEST,4
4443.0000,4441,2.0000,921.1390,256.2188,918.0719,261.3307,-3.0671,5.1118,5.9614,SEST_Dia4,Observer_2,SEST,4
4473.0000,4471,2.0000,898.6470,363.5671,896.6022,374.8131,-2.0447,11.2460,11.4304,SEST_Dia4,Observer_2,SEST,4
4503.0000,4501,2.0000,797.4329,407.5288,779.0304,399.3498,-18.4026,-8.1789,20.1382,SEST_Dia4,Observer_2,SEST,4
4533.0000,4531,2.0000,797.4329,344.1422,797.4329,342.0974,0.0000,-2.0447,2.0447,SEST_Dia4,Observer_2,SEST,4
4563.0000,4561,2.0000,909.8930,334.9409,909.8930,331.8738,0.0000,-3.0671,3.0671,SEST_Dia4,Observer_2,SEST,4
4593.0000,4591,2.0000,936.4744,239.8610,927.2732,236.7939,-9.2013,-3.0671,9.6990,SEST_Dia4,Observer_2,SEST,4
4623.0000,4621,2.0000,901.7141,287.9121,899.6693,289.9569,-2.0447,2.0447,2.8917,SEST_Dia4,Observer_2,SEST,4
4653.0000,4651,2.0000,864.9089,380.9473,850.5958,388.1038,-14.3131,7.1565,16.0025,SEST_Dia4,Observer_2,SEST,4
4683.0000,4681,2.0000,778.0080,367.6565,773.9185,360.5000,-4.0895,-7.1565,8.2426,SEST_Dia4,Observer_2,SEST,4
4713.0000,4711,2.0000,676.7939,338.0080,662.4808,339.0304,-14.3131,1.0224,14.3496,SEST_Dia4,Observer_2,SEST,4
4743.0000,4741,2.0000,528.5511,347.2093,523.4393,349.2540,-5.1118,2.0447,5.5056,SEST_Dia4,Observer_2,SEST,4
4773.0000,4771,2.0000,484.5895,240.8834,476.4105,232.7045,-8.1789,-8.1789,11.5667,SEST_Dia4,Observer_2,SEST,4
4803.0000,4801,2.0000,550.0208,175.4521,546.9537,190.7875,-3.0671,15.3355,15.6392,SEST_Dia4,Observer_2,SEST,4
4833.0000,4831,2.0000,510.1486,308.3594,517.3051,325.7396,7.1565,17.3802,18.7959,SEST_Dia4,Observer_2,SEST,4
4863.0000,4861,2.0000,561.2668,404.4617,570.4681,406.5064,9.2013,2.0447,9.4257,SEST_Dia4,Observer_2,SEST,4
4893.0000,4891,2.0000,659.4137,411.6182,656.3466,414.6853,-3.0671,3.0671,4.3375,SEST_Dia4,Observer_2,SEST,4
4923.0000,4921,2.0000,760.6278,355.3882,765.7396,342.0974,5.1118,-13.2907,14.2399,SEST_Dia4,Observer_2,SEST,4
4953.0000,4951,2.0000,650.2125,347.2093,637.9441,351.2987,-12.2684,4.0895,12.9320,SEST_Dia4,Observer_2,SEST,4
4983.0000,4981,2.0000,650.2125,407.5288,661.4585,408.5511,11.2460,1.0224,11.2924,SEST_Dia4,Observer_2,SEST,4
5013.0000,5011,2.0000,773.9185,425.9313,773.9185,426.9537,0.0000,1.0224,1.0224,SEST_Dia4,Observer_2,SEST,4
5043.0000,5041,2.0000,871.0431,386.0591,871.0431,382.9920,0.0000,-3.0671,3.0671,SEST_Dia4,Observer_2,SEST,4
5073.0000,5071,2.0000,913.9824,299.1581,916.0272,283.8227,2.0447,-15.3355,15.4712,SEST_Dia4,Observer_2,SEST,4
5103.0000,5101,2.0000,946.6981,330.8514,943.6310,324.7173,-3.0671,-6.1342,6.8582,SEST_Dia4,Observer_2,SEST,4
5133.0000,5131,2.0000,907.8482,416.7300,903.7588,423.8866,-4.0895,7.1565,8.2426,SEST_Dia4,Observer_2,SEST,4
5163.0000,5161,2.0000,898.6470,448.4233,902.7364,447.4010,4.0895,-1.0224,4.2153,SEST_Dia4,Observer_2,SEST,4
5193.0000,5191,2.0000,956.9217,408.5511,954.8770,404.4617,-2.0447,-4.0895,4.5722,SEST_Dia4,Observer_2,SEST,4
5223.0000,5221,2.0000,961.0112,281.7780,955.8994,276.6661,-5.1118,-5.1118,7.2292,SEST_Dia4,Observer_2,SEST,4
5253.0000,5251,2.0000,907.8482,284.8450,909.8930,293.0240,2.0447,8.1789,8.4306,SEST_Dia4,Observer_2,SEST,4
5283.0000,5281,2.0000,810.7236,350.2764,796.4105,341.0751,-14.3131,-9.2013,17.0155,SEST_Dia4,Observer_2,SEST,4
5313.0000,5311,2.0000,675.7716,353.3435,653.2796,357.4329,-22.4920,4.0895,22.8608,SEST_Dia4,Observer_2,SEST,4
5343.0000,5341,2.0000,544.9089,353.3435,541.8419,353.3435,-3.0671,0.0000,3.0671,SEST_Dia4,Observer_2,SEST,4
5373.0000,5371,2.0000,500.9473,251.1070,499.9249,243.9505,-1.0224,-7.1565,7.2292,SEST_Dia4,Observer_2,SEST,4
5403.0000,5401,2.0000,479.4776,258.2636,481.5224,270.5319,2.0447,12.2684,12.4376,SEST_Dia4,Observer_2,SEST,4
5433.0000,5431,2.0000,511.1709,349.2540,516.2827,350.2764,5.1118,1.0224,5.2131,SEST_Dia4,Observer_2,SEST,4
5463.0000,5461,2.0000,569.4457,391.1709,579.6693,399.3498,10.2236,8.1789,13.0927,SEST_Dia4,Observer_2,SEST,4
5493.0000,5491,2.0000,677.8163,410.5958,689.0623,412.6406,11.2460,2.0447,11.4304,SEST_Dia4,Observer_2,SEST,4
5523.0000,5521,2.0000,758.5831,438.1997,770.8514,442.2891,12.2684,4.0895,12.9320,SEST_Dia4,Observer_2,SEST,4
